season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
9,2,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,25.0,8225.0,597.0,7628.0,0.073,0.225,False,False
9,2,Joanna Krupa,Derek Hough,Model,30,,Poland,20.0,4222.0,484.0,3738.0,0.115,0.14,False,False
9,2,Kathy Ireland,Tony Dovolani,Model,46,California,United States,18.0,2368.0,440.0,1928.0,0.186,0.101,True,True
9,2,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,19.0,5928.0,468.0,5460.0,0.079,0.165,False,False
9,2,Louie Vito,Chelsie Hightower,Athlete,21,Ohio,United States,19.0,5200.0,470.0,4731.0,0.09,0.153,False,False
9,2,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,21.0,3899.0,517.0,3382.0,0.133,0.138,False,False
9,2,Melissa Joan Hart,Mark Ballas,Actor/Actress,33,New York,United States,19.0,2478.0,455.0,2023.0,0.184,0.107,False,False
9,2,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,20.0,4382.0,466.0,3916.0,0.106,0.142,False,False
9,2,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,27.0,4344.0,664.0,3681.0,0.153,0.166,False,False
9,2,Natalie Coughlin,Alec Mazo,Athlete,27,California,United States,21.0,2416.0,510.0,1906.0,0.211,0.112,False,False
9,2,Tom DeLay,Cheryl Burke,Politician,62,Texas,United States,18.0,6063.0,420.0,5642.0,0.069,0.164,False,False
9,3,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,21.0,4579.0,626.0,3953.0,0.137,0.163,False,False
9,3,Chuck Liddell,Anna Trebunskaya,Athlete,39,California,United States,17.0,2848.0,505.0,2343.0,0.177,0.117,False,False
9,3,Debi Mazar,Maksim Chmerkoskiy,Actor/Actress,45,New York,United States,17.0,1685.0,529.0,1156.0,0.314,0.096,True,True
9,3,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,21.0,6463.0,591.0,5872.0,0.091,0.197,False,False
9,3,Joanna Krupa,Derek Hough,Model,30,,Poland,23.0,4454.0,718.0,3736.0,0.161,0.169,False,False
9,3,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,20.0,5203.0,588.0,4615.0,0.113,0.171,False,False
9,3,Louie Vito,Chelsie Hightower,Athlete,21,Ohio,United States,20.0,6650.0,583.0,6067.0,0.088,0.197,False,False
9,3,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,18.0,3551.0,536.0,3015.0,0.151,0.133,False,False
9,3,Melissa Joan Hart,Mark Ballas,Actor/Actress,33,New York,United States,19.0,2335.0,538.0,1797.0,0.23,0.115,False,False
9,3,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,14.0,3640.0,409.0,3231.0,0.112,0.119,False,False
9,3,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,27.0,5754.0,774.0,4979.0,0.135,0.208,False,False
9,3,Natalie Coughlin,Alec Mazo,Athlete,27,California,United States,26.0,2606.0,794.0,1812.0,0.305,0.147,False,False
9,3,Tom DeLay,Cheryl Burke,Politician,62,Texas,United States,15.0,6050.0,439.0,5611.0,0.072,0.167,False,True
9,4,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,18.0,4394.0,619.0,3775.0,0.141,0.16,False,False
9,4,Chuck Liddell,Anna Trebunskaya,Athlete,39,California,United States,17.0,2625.0,556.0,2070.0,0.212,0.121,True,True
9,4,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,24.0,7684.0,837.0,6846.0,0.109,0.248,False,False
9,4,Joanna Krupa,Derek Hough,Model,30,,Poland,26.0,4773.0,886.0,3887.0,0.186,0.2,False,False
9,4,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,23.0,5891.0,778.0,5113.0,0.132,0.209,False,False
9,4,Louie Vito,Chelsie Hightower,Athlete,21,Ohio,United States,16.0,6947.0,520.0,6428.0,0.075,0.201,False,False
9,4,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,22.0,4261.0,745.0,3516.0,0.175,0.174,False,False
9,4,Melissa Joan Hart,Mark Ballas,Actor/Actress,33,New York,United States,28.0,2661.0,876.0,1785.0,0.329,0.167,False,False
9,4,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,16.0,3951.0,525.0,3426.0,0.133,0.143,False,False
9,4,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,28.0,5661.0,937.0,4724.0,0.166,0.226,False,False
9,4,Natalie Coughlin,Alec Mazo,Athlete,27,California,United States,24.0,2648.0,777.0,1871.0,0.294,0.151,False,False
9,5,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,24.0,4467.0,859.0,3608.0,0.192,0.193,False,False
9,5,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,29.0,8260.0,1078.0,7182.0,0.131,0.293,False,False
9,5,Joanna Krupa,Derek Hough,Model,30,,Poland,24.0,4568.0,848.0,3720.0,0.186,0.195,False,False
9,5,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,24.0,5616.0,860.0,4757.0,0.153,0.217,False,False
9,5,Louie Vito,Chelsie Hightower,Athlete,21,Ohio,United States,22.0,5299.0,815.0,4483.0,0.154,0.202,False,False
9,5,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,26.0,4687.0,904.0,3783.0,0.193,0.206,False,False
9,5,Melissa Joan Hart,Mark Ballas,Actor/Actress,33,New York,United States,23.0,2538.0,860.0,1678.0,0.339,0.148,False,False
9,5,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,21.0,4655.0,794.0,3861.0,0.171,0.184,False,False
9,5,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,27.0,5197.0,962.0,4235.0,0.185,0.22,False,False
9,5,Natalie Coughlin,Alec Mazo,Athlete,27,California,United States,22.0,2420.0,765.0,1656.0,0.316,0.142,True,True
9,6,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,33.0,4536.0,1214.0,3322.0,0.268,0.225,False,False
9,6,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,31.0,8652.0,1108.0,7543.0,0.128,0.306,False,False
9,6,Joanna Krupa,Derek Hough,Model,30,,Poland,36.0,4979.0,1239.0,3739.0,0.249,0.246,False,False
9,6,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,25.0,5189.0,898.0,4291.0,0.173,0.208,False,False
9,6,Louie Vito,Chelsie Hightower,Athlete,21,Ohio,United States,24.0,5454.0,829.0,4624.0,0.152,0.21,False,True
9,6,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,32.0,4775.0,1117.0,3658.0,0.234,0.226,False,False
9,6,Melissa Joan Hart,Mark Ballas,Actor/Actress,33,New York,United States,24.0,2929.0,846.0,2084.0,0.289,0.156,True,True
9,6,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,22.0,3699.0,787.0,2912.0,0.213,0.165,False,False
9,6,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,33.0,6060.0,1196.0,4864.0,0.197,0.258,False,False
9,7,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,26.5,5259.0,1445.0,3814.0,0.275,0.28,False,False
9,7,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,26.0,8111.0,1460.0,6651.0,0.18,0.347,False,False
9,7,Joanna Krupa,Derek Hough,Model,30,,Poland,27.5,5877.0,1511.0,4366.0,0.257,0.301,False,False
9,7,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,26.0,6356.0,1444.0,4912.0,0.227,0.304,False,False
9,7,Mark Dacascos,Lacey Schwimmer,Actor/Actress,45,Hawaii,United States,21.5,4736.0,1200.0,3536.0,0.253,0.239,True,True
9,7,Michael Irvin,Anna Demidova,Athlete,43,Florida,United States,23.5,4493.0,1297.0,3196.0,0.289,0.244,False,True
9,7,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,24.5,5882.0,1265.0,4617.0,0.215,0.284,False,False
9,8,Aaron Carter,Karina Smirnoff,Singer/Rapper,21,Florida,United States,25.0,5535.0,1920.0,3615.0,0.347,0.359,True,True
9,8,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,25.0,8703.0,1959.0,6744.0,0.225,0.456,False,False
9,8,Joanna Krupa,Derek Hough,Model,30,,Poland,26.0,5978.0,1994.0,3984.0,0.334,0.38,False,False
9,8,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,25.5,6306.0,1878.0,4428.0,0.298,0.386,False,False
9,8,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,29.5,6350.0,2323.0,4027.0,0.366,0.418,False,False
9,9,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,24.7,9506.0,2404.0,7102.0,0.253,0.571,False,False
9,9,Joanna Krupa,Derek Hough,Model,30,,Poland,27.0,5533.0,2730.0,2803.0,0.493,0.451,True,True
9,9,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,26.0,6653.0,2589.0,4064.0,0.389,0.481,False,False
9,9,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,29.0,6318.0,2786.0,3532.0,0.441,0.497,False,False
9,10,Donny Osmond,Kym Johnson,Singer/Rapper,51,Utah,United States,29.0,10635.0,3923.0,6712.0,0.369,0.741,False,False
9,10,Kelly Osbourne,Louis van Amstel,TV Personality,24,,England,25.2,8601.0,3483.0,5118.0,0.405,0.621,True,False
9,10,Mya,Dmitry Chaplin,Singer/Rapper,29,Washington D.C.,United States,28.3,8066.0,3740.0,4326.0,0.464,0.639,False,False
10,1,Aiden Turner,Edyta Sliwinska,Actor/Actress,32,,England,15.0,4084.0,815.0,3268.0,0.2,0.143,False,False
10,1,Buzz Aldrin,Ashly DelGrosso,Astronaut,80,New Jersey,United States,14.0,6711.0,770.0,5941.0,0.115,0.184,False,False
10,1,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,18.0,5338.0,994.0,4345.0,0.186,0.179,False,False
10,1,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,21.0,5234.0,1148.0,4086.0,0.219,0.191,False,False
10,1,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,23.0,6410.0,1249.0,5161.0,0.195,0.221,False,False
10,1,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,20.0,3802.0,1073.0,2729.0,0.282,0.162,False,False
10,1,Kate Gosselin,Tony Dovolani,TV Personality,35,Pennsylvania,United States,16.0,5974.0,822.0,5152.0,0.138,0.18,False,False
10,1,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,25.0,7531.0,1343.0,6187.0,0.178,0.251,False,False
10,1,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,18.0,5002.0,965.0,4037.0,0.193,0.173,False,False
10,1,Pamela Anderson,Damian Whitewood,Model,42,,Canada,21.0,4571.0,1105.0,3466.0,0.242,0.18,False,False
10,1,Shannen Doherty,Mark Ballas,Actor/Actress,38,Tennessee,United States,18.0,2876.0,983.0,1893.0,0.342,0.136,True,False
10,2,Aiden Turner,Edyta Sliwinska,Actor/Actress,32,,England,19.0,4580.0,1008.0,3572.0,0.22,0.167,False,False
10,2,Buzz Aldrin,Ashly DelGrosso,Astronaut,80,New Jersey,United States,12.0,6480.0,651.0,5829.0,0.1,0.169,False,False
10,2,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,16.0,4817.0,822.0,3996.0,0.171,0.158,False,False
10,2,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,23.0,5941.0,1249.0,4692.0,0.21,0.209,False,False
10,2,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,24.0,5969.0,1256.0,4713.0,0.21,0.214,False,False
10,2,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,20.0,4060.0,1075.0,2985.0,0.265,0.163,False,False
10,2,Kate Gosselin,Tony Dovolani,TV Personality,35,Pennsylvania,United States,15.0,5647.0,824.0,4823.0,0.146,0.168,False,False
10,2,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,28.0,6533.0,1473.0,5060.0,0.225,0.243,False,False
10,2,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,21.0,5248.0,1099.0,4149.0,0.209,0.188,False,False
10,2,Pamela Anderson,Damian Whitewood,Model,42,,Canada,22.0,4566.0,1146.0,3420.0,0.251,0.181,False,False
10,2,Shannen Doherty,Mark Ballas,Actor/Actress,38,Tennessee,United States,20.0,2818.0,1030.0,1788.0,0.366,0.141,True,True
10,3,Aiden Turner,Edyta Sliwinska,Actor/Actress,32,,England,20.0,4489.0,1227.0,3262.0,0.273,0.18,False,False
10,3,Buzz Aldrin,Ashly DelGrosso,Astronaut,80,New Jersey,United States,13.0,5771.0,804.0,4968.0,0.139,0.168,True,True
10,3,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,20.0,5389.0,1253.0,4135.0,0.233,0.196,False,False
10,3,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,23.0,6156.0,1377.0,4778.0,0.224,0.225,False,False
10,3,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,26.0,6494.0,1598.0,4896.0,0.246,0.246,False,False
10,3,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,21.0,3776.0,1253.0,2523.0,0.332,0.172,False,False
10,3,Kate Gosselin,Tony Dovolani,TV Personality,35,Pennsylvania,United States,15.0,5818.0,916.0,4902.0,0.157,0.179,False,False
10,3,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,23.0,7187.0,1437.0,5751.0,0.2,0.243,False,False
10,3,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,21.0,5411.0,1275.0,4136.0,0.236,0.201,False,False
10,3,Pamela Anderson,Damian Whitewood,Model,42,,Canada,21.0,4808.0,1294.0,3514.0,0.269,0.19,False,False
10,4,Aiden Turner,Edyta Sliwinska,Actor/Actress,32,,England,16.5,4455.0,1146.0,3309.0,0.257,0.174,True,True
10,4,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,22.0,6282.0,1547.0,4735.0,0.246,0.238,False,False
10,4,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,19.5,6025.0,1385.0,4640.0,0.23,0.22,False,False
10,4,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,26.0,6247.0,1863.0,4384.0,0.298,0.259,False,False
10,4,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,19.0,3768.0,1281.0,2487.0,0.34,0.174,False,False
10,4,Kate Gosselin,Tony Dovolani,TV Personality,35,Pennsylvania,United States,16.0,6777.0,1112.0,5665.0,0.164,0.215,False,False
10,4,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,25.0,7506.0,1812.0,5694.0,0.241,0.278,False,False
10,4,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,18.0,5795.0,1271.0,4524.0,0.219,0.207,False,False
10,4,Pamela Anderson,Damian Whitewood,Model,42,,Canada,23.5,5614.0,1630.0,3984.0,0.29,0.234,False,False
10,5,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,18.0,5628.0,1413.0,4216.0,0.251,0.222,False,False
10,5,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,22.0,6084.0,1778.0,4305.0,0.292,0.255,False,False
10,5,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,27.0,6916.0,2212.0,4705.0,0.32,0.301,False,False
10,5,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,23.0,4643.0,1824.0,2820.0,0.393,0.23,False,False
10,5,Kate Gosselin,Tony Dovolani,TV Personality,35,Pennsylvania,United States,15.0,5768.0,1156.0,4612.0,0.2,0.207,True,True
10,5,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,29.0,8002.0,2229.0,5773.0,0.279,0.335,False,False
10,5,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,18.0,5511.0,1432.0,4079.0,0.26,0.219,False,False
10,5,Pamela Anderson,Damian Whitewood,Model,42,,Canada,21.0,5216.0,1665.0,3550.0,0.319,0.231,False,False
10,6,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,31.0,6562.0,2129.0,4432.0,0.324,0.295,False,False
10,6,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,34.0,7396.0,2333.0,5063.0,0.315,0.328,False,False
10,6,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,27.0,6329.0,1820.0,4509.0,0.288,0.27,False,False
10,6,Jake Pavelka,Chelsie Hightower,TV Personality,32,Texas,United States,25.0,4476.0,1731.0,2745.0,0.387,0.219,True,True
10,6,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,36.0,8283.0,2453.0,5830.0,0.296,0.357,False,False
10,6,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,26.0,6292.0,1706.0,4586.0,0.271,0.265,False,False
10,6,Pamela Anderson,Damian Whitewood,Model,42,,Canada,30.0,5507.0,2038.0,3469.0,0.37,0.266,False,False
10,7,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,26.0,6823.0,2481.0,4342.0,0.364,0.327,False,False
10,7,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,25.5,7119.0,2492.0,4626.0,0.35,0.331,False,False
10,7,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,27.0,7873.0,2596.0,5277.0,0.33,0.358,False,False
10,7,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,27.0,8412.0,2613.0,5799.0,0.311,0.371,False,False
10,7,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,24.5,6641.0,2353.0,4288.0,0.354,0.313,False,False
10,7,Pamela Anderson,Damian Whitewood,Model,42,,Canada,25.5,5724.0,2496.0,3228.0,0.436,0.298,True,True
10,8,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,22.5,6765.0,2845.0,3919.0,0.421,0.353,False,False
10,8,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,26.5,7864.0,3313.0,4551.0,0.421,0.413,False,False
10,8,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,26.5,8351.0,3319.0,5032.0,0.397,0.425,False,False
10,8,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,29.5,9077.0,3608.0,5469.0,0.397,0.468,False,False
10,8,Niecy Nash,Louis van Amstel,Actor/Actress,40,California,United States,21.5,6661.0,2721.0,3940.0,0.408,0.342,True,True
10,9,Chad Ochocinco,Cheryl Burke,Athlete,32,Florida,United States,26.0,8023.0,3741.0,4282.0,0.466,0.448,True,True
10,9,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,28.0,8859.0,4106.0,4753.0,0.463,0.489,False,False
10,9,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,29.5,9533.0,4275.0,5259.0,0.448,0.52,False,False
10,9,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,29.5,10370.0,4137.0,6233.0,0.399,0.543,False,False
10,10,Erin Andrews,Maksim Chmerkoskiy,Sports Broadcaster,32,Maine,United States,27.0,10872.0,5719.0,5153.0,0.526,0.654,False,False
10,10,Evan Lysacek,Anna Trebunskaya,Athlete,24,Illinois,United States,26.9,10510.0,5472.0,5039.0,0.521,0.642,True,False
10,10,Nicole Scherzinger,Derek Hough,Singer/Rapper,31,Hawaii,United States,28.8,11854.0,5989.0,5865.0,0.505,0.705,False,False
11,1,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,19.0,5783.0,978.0,4805.0,0.169,0.18,False,False
11,1,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,23.0,4818.0,1210.0,3608.0,0.251,0.182,False,False
11,1,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,18.0,6064.0,956.0,5108.0,0.158,0.181,False,False
11,1,David Hasselhoff,Kym Johnson,Actor/Actress,58,Maryland,United States,15.0,3472.0,801.0,2671.0,0.231,0.124,True,True
11,1,Florence Henderson,Corky Ballas,Actor/Actress,76,Indiana,United States,18.0,4005.0,950.0,3055.0,0.237,0.146,False,False
11,1,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,24.0,5798.0,1274.0,4524.0,0.22,0.203,False,False
11,1,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,19.0,5998.0,980.0,5018.0,0.163,0.184,False,False
11,1,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,23.0,6762.0,1236.0,5526.0,0.183,0.214,False,False
11,1,Margaret Cho,Louis van Amstel,Comedian,41,California,United States,15.0,4208.0,817.0,3391.0,0.194,0.136,False,False
11,1,Michael Bolton,Chelsie Hightower,Singer/Rapper,57,Connecticut,United States,16.0,4775.0,809.0,3965.0,0.17,0.15,False,False
11,1,Rick Fox,Cheryl Burke,Athlete,41,,Canada,22.0,4624.0,1136.0,3488.0,0.246,0.174,False,False
11,1,The Situation,Karina Smirnoff,TV Personality,28,New York,United States,15.0,3510.0,784.0,2726.0,0.223,0.125,False,False
11,2,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,23.0,5863.0,1304.0,4559.0,0.222,0.204,False,False
11,2,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,21.0,4820.0,1222.0,3598.0,0.254,0.177,False,False
11,2,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,22.0,6626.0,1305.0,5321.0,0.197,0.213,False,False
11,2,Florence Henderson,Corky Ballas,Actor/Actress,76,Indiana,United States,19.0,4204.0,1082.0,3122.0,0.257,0.158,False,False
11,2,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,24.0,7161.0,1400.0,5761.0,0.195,0.231,False,False
11,2,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,21.0,6148.0,1233.0,4915.0,0.201,0.2,False,False
11,2,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,22.0,6631.0,1311.0,5319.0,0.198,0.213,False,False
11,2,Margaret Cho,Louis van Amstel,Comedian,41,California,United States,18.0,4072.0,1108.0,2964.0,0.272,0.151,False,False
11,2,Michael Bolton,Chelsie Hightower,Singer/Rapper,57,Connecticut,United States,12.0,4527.0,723.0,3804.0,0.16,0.132,True,True
11,2,Rick Fox,Cheryl Burke,Athlete,41,,Canada,21.0,4445.0,1234.0,3210.0,0.278,0.171,False,False
11,2,The Situation,Karina Smirnoff,TV Personality,28,New York,United States,18.0,4110.0,1045.0,3065.0,0.254,0.152,False,False
11,3,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,26.0,6077.0,1635.0,4443.0,0.269,0.23,False,False
11,3,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,24.0,4745.0,1526.0,3219.0,0.322,0.196,False,False
11,3,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,19.0,6121.0,1253.0,4869.0,0.205,0.199,False,False
11,3,Florence Henderson,Corky Ballas,Actor/Actress,76,Indiana,United States,20.0,3846.0,1243.0,2603.0,0.323,0.162,False,False
11,3,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,24.0,7068.0,1541.0,5527.0,0.218,0.239,False,False
11,3,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,23.0,6108.0,1478.0,4630.0,0.242,0.217,False,False
11,3,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,23.0,7176.0,1497.0,5679.0,0.209,0.237,False,False
11,3,Margaret Cho,Louis van Amstel,Comedian,41,California,United States,18.0,4230.0,1170.0,3060.0,0.277,0.16,True,True
11,3,Rick Fox,Cheryl Burke,Athlete,41,,Canada,24.0,4720.0,1557.0,3163.0,0.33,0.196,False,False
11,3,The Situation,Karina Smirnoff,TV Personality,28,New York,United States,20.0,3996.0,1308.0,2688.0,0.327,0.164,False,False
11,4,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,23.0,6567.0,1976.0,4591.0,0.301,0.25,False,False
11,4,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,24.0,5683.0,2093.0,3591.0,0.368,0.239,False,False
11,4,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,16.0,5507.0,1377.0,4130.0,0.25,0.191,False,False
11,4,Florence Henderson,Corky Ballas,Actor/Actress,76,Indiana,United States,17.5,4325.0,1488.0,2838.0,0.344,0.178,False,False
11,4,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,28.0,8724.0,2412.0,6312.0,0.276,0.317,False,False
11,4,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,17.0,6563.0,1440.0,5124.0,0.219,0.216,False,False
11,4,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,20.0,7740.0,1722.0,6017.0,0.223,0.255,False,False
11,4,Rick Fox,Cheryl Burke,Athlete,41,,Canada,19.5,5104.0,1648.0,3457.0,0.323,0.203,False,False
11,4,The Situation,Karina Smirnoff,TV Personality,28,New York,United States,14.0,3958.0,1212.0,2746.0,0.306,0.151,True,True
11,5,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,23.0,6373.0,2092.0,4281.0,0.328,0.253,False,False
11,5,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,27.0,5798.0,2367.0,3431.0,0.408,0.264,False,False
11,5,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,18.0,6584.0,1612.0,4972.0,0.245,0.23,False,False
11,5,Florence Henderson,Corky Ballas,Actor/Actress,76,Indiana,United States,21.0,4783.0,1893.0,2890.0,0.396,0.21,True,True
11,5,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,25.0,7766.0,2302.0,5464.0,0.296,0.292,False,False
11,5,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,24.0,6471.0,2185.0,4286.0,0.338,0.261,False,False
11,5,Kyle Massey,Lacey Schwimmer,Actor/Actress,19,Georgia,United States,20.0,7389.0,1780.0,5609.0,0.241,0.257,False,False
11,5,Rick Fox,Cheryl Burke,Athlete,41,,Canada,24.0,5121.0,2132.0,2989.0,0.416,0.234,False,False
11,6,Audrina Patridge,Tony Dovolani,TV Personality,25,California,United States,32.0,6699.0,2642.0,4057.0,0.394,0.287,False,True
11,6,Brandy,Maksim Chmerkoskiy,Singer/Rapper,31,Mississippi,United States,36.0,6609.0,3037.0,3572.0,0.459,0.305,False,False
11,6,Bristol Palin,Mark Ballas,TV Personality,19,Alaska,United States,28.0,7743.0,2413.0,5330.0,0.312,0.288,False,False
11,6,Jennifer Grey,Derek Hough,Actor/Actress,50,New York,United States,29.0,8270.0,2454.0,5816.0,0.297,0.304,False,False
11,6,Kurt Warner,Anna Trebunskaya,Athlete,39,Iowa,United States,22.0,7209.0,1855.0,5354.0,0.257,0.249,True,False
